,153_prob,207_prob,45_prob,99_prob,ROIs,run,dir_x_rest,block_type,Subject_id
93,0.4,0.2,0.2,0.2,premotor,3,207,Straight,01
94,0.2,0.4,0.0,0.4,premotor,3,207,Straight,01
95,0.4,0.4,0.2,0.0,premotor,3,207,Straight,01
96,0.2,0.4,0.4,0.0,premotor,3,207,Straight,01
97,0.2,0.2,0.4,0.2,premotor,3,207,Straight,01
98,0.2,0.8,0.0,0.0,premotor,3,207,Straight,01
99,0.0,0.4,0.6,0.0,premotor,3,207,Straight,01
100,0.0,0.4,0.6,0.0,premotor,3,45,Straight,01
101,0.2,0.0,0.6,0.2,premotor,3,45,Straight,01
102,0.2,0.2,0.4,0.2,premotor,3,45,Straight,01
103,0.0,0.0,0.8,0.2,premotor,3,45,Straight,01
104,0.4,0.0,0.4,0.2,premotor,3,45,Straight,01
105,0.2,0.2,0.4,0.2,premotor,3,45,Straight,01
106,0.2,0.0,0.4,0.4,premotor,3,45,Straight,01
107,0.0,0.4,0.4,0.2,premotor,3,45,Straight,01
108,0.4,0.2,0.0,0.4,premotor,3,45,Straight,01
109,0.2,0.2,0.4,0.2,premotor,3,45,Straight,01
110,0.0,0.4,0.0,0.6,premotor,3,99,Straight,01
111,0.2,0.4,0.2,0.2,premotor,3,99,Straight,01
112,0.4,0.2,0.4,0.0,premotor,3,99,Straight,01
113,0.2,0.2,0.2,0.4,premotor,3,99,Straight,01
114,0.0,0.0,0.6,0.4,premotor,3,99,Straight,01
115,0.2,0.0,0.0,0.8,premotor,3,99,Straight,01
116,0.0,0.4,0.2,0.4,premotor,3,99,Straight,01
117,0.2,0.2,0.2,0.4,premotor,3,99,Straight,01
118,0.0,0.0,0.0,1.0,premotor,3,99,Straight,01
119,0.4,0.4,0.0,0.2,premotor,3,99,Straight,01
120,0.6,0.2,0.0,0.2,premotor,4,153,Rotate,01
121,0.6,0.0,0.0,0.4,premotor,4,153,Rotate,01
122,0.4,0.2,0.0,0.4,premotor,4,153,Rotate,01
123,0.0,0.2,0.6,0.2,premotor,4,153,Rotate,01
124,0.6,0.0,0.0,0.4,premotor,4,153,Rotate,01
125,0.4,0.4,0.0,0.2,premotor,4,153,Rotate,01
126,0.2,0.8,0.0,0.0,premotor,4,153,Rotate,01
127,0.6,0.4,0.0,0.0,premotor,4,153,Rotate,01
128,0.4,0.2,0.0,0.4,premotor,4,153,Rotate,01
129,0.2,0.4,0.0,0.4,premotor,4,153,Rotate,01
130,0.0,0.4,0.2,0.4,premotor,4,207,Rotate,01
131,0.2,0.0,0.2,0.6,premotor,4,207,Rotate,01
132,0.6,0.4,0.0,0.0,premotor,4,207,Rotate,01
133,0.2,0.2,0.4,0.2,premotor,4,207,Rotate,01
134,0.2,0.4,0.2,0.2,premotor,4,207,Rotate,01
135,0.0,0.8,0.2,0.0,premotor,4,207,Rotate,01
136,0.2,0.6,0.2,0.0,premotor,4,207,Rotate,01
137,0.2,0.4,0.2,0.2,premotor,4,207,Rotate,01
138,0.2,0.6,0.2,0.0,premotor,4,207,Rotate,01
139,0.0,0.4,0.4,0.2,premotor,4,207,Rotate,01
140,0.0,0.0,0.6,0.4,premotor,4,45,Rotate,01
141,0.0,0.0,0.8,0.2,premotor,4,45,Rotate,01
142,0.0,0.2,0.8,0.0,premotor,4,45,Rotate,01
143,0.0,0.0,0.8,0.2,premotor,4,45,Rotate,01
144,0.0,0.2,0.6,0.2,premotor,4,45,Rotate,01
145,0.0,0.0,0.6,0.4,premotor,4,45,Rotate,01
146,0.0,0.0,0.6,0.4,premotor,4,45,Rotate,01
147,0.0,0.6,0.4,0.0,premotor,4,45,Rotate,01
148,0.0,0.0,1.0,0.0,premotor,4,45,Rotate,01
149,0.4,0.6,0.0,0.0,premotor,4,45,Rotate,01
150,0.4,0.0,0.0,0.6,premotor,4,99,Rotate,01
151,0.4,0.0,0.2,0.4,premotor,4,99,Rotate,01
152,0.0,0.0,0.6,0.4,premotor,4,99,Rotate,01
153,0.0,0.4,0.0,0.6,premotor,4,99,Rotate,01
154,0.0,0.0,0.4,0.6,premotor,4,99,Rotate,01
155,0.6,0.0,0.0,0.4,premotor,4,99,Rotate,01
156,0.0,0.2,0.4,0.4,premotor,4,99,Rotate,01
157,0.0,0.0,0.4,0.6,premotor,4,99,Rotate,01
158,0.2,0.0,0.2,0.6,premotor,4,99,Rotate,01
159,0.0,0.0,0.6,0.4,premotor,4,99,Rotate,01
160,0.2,0.2,0.2,0.4,premotor,5,153,Straight,01
161,0.4,0.2,0.2,0.2,premotor,5,153,Straight,01
162,0.6,0.0,0.0,0.4,premotor,5,153,Straight,01
163,0.4,0.2,0.4,0.0,premotor,5,153,Straight,01
164,0.4,0.0,0.0,0.6,premotor,5,153,Straight,01
165,0.8,0.2,0.0,0.0,premotor,5,153,Straight,01
166,0.8,0.0,0.0,0.2,premotor,5,153,Straight,01
167,0.4,0.2,0.2,0.2,premotor,5,153,Straight,01
168,0.6,0.2,0.0,0.2,premotor,5,153,Straight,01
169,0.6,0.2,0.0,0.2,premotor,5,153,Straight,01
170,0.4,0.6,0.0,0.0,premotor,5,207,Straight,01
171,0.4,0.4,0.0,0.2,premotor,5,207,Straight,01
172,0.2,0.8,0.0,0.0,premotor,5,207,Straight,01
173,0.2,0.0,0.2,0.6,premotor,5,207,Straight,01
174,0.0,0.8,0.2,0.0,premotor,5,207,Straight,01
175,0.2,0.4,0.2,0.2,premotor,5,207,Straight,01
176,0.2,0.4,0.4,0.0,premotor,5,207,Straight,01
177,0.2,0.2,0.0,0.6,premotor,5,207,Straight,01
178,0.2,0.6,0.2,0.0,premotor,5,207,Straight,01
179,0.4,0.4,0.0,0.2,premotor,5,207,Straight,01
180,0.4,0.0,0.2,0.4,premotor,5,45,Straight,01
181,0.4,0.2,0.2,0.2,premotor,5,45,Straight,01
182,0.2,0.0,0.4,0.4,premotor,5,45,Straight,01
183,0.2,0.0,0.4,0.4,premotor,5,45,Straight,01
184,0.0,0.4,0.6,0.0,premotor,5,45,Straight,01
185,0.4,0.4,0.2,0.0,premotor,5,45,Straight,01
186,0.4,0.2,0.4,0.0,premotor,5,45,Straight,01
187,0.0,0.0,0.6,0.4,premotor,5,45,Straight,01
188,0.2,0.2,0.6,0.0,premotor,5,45,Straight,01
189,0.2,0.2,0.4,0.2,premotor,5,45,Straight,01
190,0.0,0.2,0.2,0.6,premotor,5,99,Straight,01
191,0.2,0.0,0.2,0.6,premotor,5,99,Straight,01
192,0.2,0.0,0.4,0.4,premotor,5,99,Straight,01
193,0.4,0.0,0.2,0.4,premotor,5,99,Straight,01
194,0.6,0.4,0.0,0.0,premotor,5,99,Straight,01
195,0.6,0.0,0.0,0.4,premotor,5,99,Straight,01
196,0.2,0.0,0.0,0.8,premotor,5,99,Straight,01
197,0.2,0.0,0.0,0.8,premotor,5,99,Straight,01
198,0.4,0.2,0.2,0.2,premotor,5,99,Straight,01
199,0.2,0.4,0.2,0.2,premotor,5,99,Straight,01
200,0.8,0.0,0.2,0.0,premotor,6,153,Rotate,01
201,0.8,0.0,0.2,0.0,premotor,6,153,Rotate,01
202,0.6,0.2,0.0,0.2,premotor,6,153,Rotate,01
203,0.8,0.2,0.0,0.0,premotor,6,153,Rotate,01
204,0.0,0.2,0.4,0.4,premotor,6,153,Rotate,01
205,0.6,0.0,0.0,0.4,premotor,6,153,Rotate,01
206,0.8,0.2,0.0,0.0,premotor,6,153,Rotate,01
207,0.4,0.0,0.0,0.6,premotor,6,153,Rotate,01
208,0.4,0.2,0.0,0.4,premotor,6,153,Rotate,01
209,0.4,0.2,0.0,0.4,premotor,6,153,Rotate,01
210,0.4,0.2,0.2,0.2,premotor,6,207,Rotate,01
211,0.2,0.8,0.0,0.0,premotor,6,207,Rotate,01
212,0.4,0.2,0.4,0.0,premotor,6,207,Rotate,01
213,0.6,0.0,0.2,0.2,premotor,6,207,Rotate,01
214,0.0,0.2,0.6,0.2,premotor,6,207,Rotate,01
215,0.0,0.4,0.4,0.2,premotor,6,207,Rotate,01
216,0.0,0.2,0.2,0.6,premotor,6,207,Rotate,01
217,0.2,0.2,0.4,0.2,premotor,6,207,Rotate,01
218,0.0,0.4,0.0,0.6,premotor,6,207,Rotate,01
219,0.4,0.4,0.0,0.2,premotor,6,207,Rotate,01
220,0.4,0.2,0.4,0.0,premotor,6,45,Rotate,01
221,0.0,0.2,0.4,0.4,premotor,6,45,Rotate,01
222,0.2,0.4,0.2,0.2,premotor,6,45,Rotate,01
223,0.2,0.0,0.4,0.4,premotor,6,45,Rotate,01
224,0.0,0.0,0.6,0.4,premotor,6,45,Rotate,01
225,0.0,0.2,0.6,0.2,premotor,6,45,Rotate,01
226,0.0,0.2,0.6,0.2,premotor,6,45,Rotate,01
227,0.0,0.2,0.4,0.4,premotor,6,45,Rotate,01
228,0.0,0.4,0.6,0.0,premotor,6,45,Rotate,01
229,0.0,0.4,0.2,0.4,premotor,6,45,Rotate,01
230,0.6,0.0,0.0,0.4,premotor,6,99,Rotate,01
231,0.2,0.4,0.0,0.4,premotor,6,99,Rotate,01
232,0.2,0.0,0.4,0.4,premotor,6,99,Rotate,01
233,0.4,0.0,0.2,0.4,premotor,6,99,Rotate,01
234,0.4,0.0,0.0,0.6,premotor,6,99,Rotate,01
235,0.0,0.2,0.0,0.8,premotor,6,99,Rotate,01
236,0.2,0.2,0.0,0.6,premotor,6,99,Rotate,01
237,0.2,0.2,0.0,0.6,premotor,6,99,Rotate,01
238,0.2,0.4,0.2,0.2,premotor,6,99,Rotate,01
239,0.2,0.2,0.2,0.4,premotor,6,99,Rotate,01
240,0.4,0.0,0.6,0.0,premotor,7,153,Straight,01
241,0.6,0.2,0.2,0.0,premotor,7,153,Straight,01
242,0.2,0.2,0.4,0.2,premotor,7,153,Straight,01
243,0.4,0.0,0.4,0.2,premotor,7,153,Straight,01
244,0.4,0.0,0.6,0.0,premotor,7,153,Straight,01
245,0.2,0.6,0.2,0.0,premotor,7,153,Straight,01
246,0.6,0.0,0.2,0.2,premotor,7,153,Straight,01
247,0.4,0.2,0.2,0.2,premotor,7,153,Straight,01
248,0.2,0.6,0.2,0.0,premotor,7,153,Straight,01
249,0.4,0.2,0.2,0.2,premotor,7,153,Straight,01
250,0.0,0.4,0.4,0.2,premotor,7,207,Straight,01
251,0.4,0.4,0.2,0.0,premotor,7,207,Straight,01
252,0.2,0.4,0.2,0.2,premotor,7,207,Straight,01
253,0.0,0.2,0.4,0.4,premotor,7,207,Straight,01
254,0.0,0.4,0.2,0.4,premotor,7,207,Straight,01
255,0.0,0.4,0.2,0.4,premotor,7,207,Straight,01
256,0.2,0.4,0.2,0.2,premotor,7,207,Straight,01
257,0.2,0.6,0.2,0.0,premotor,7,207,Straight,01
258,0.4,0.6,0.0,0.0,premotor,7,207,Straight,01
259,0.0,0.2,0.6,0.2,premotor,7,207,Straight,01
260,0.0,0.4,0.6,0.0,premotor,7,45,Straight,01
261,0.6,0.0,0.4,0.0,premotor,7,45,Straight,01
262,0.0,0.4,0.4,0.2,premotor,7,45,Straight,01
263,0.2,0.4,0.2,0.2,premotor,7,45,Straight,01
264,0.4,0.2,0.2,0.2,premotor,7,45,Straight,01
265,0.4,0.0,0.4,0.2,premotor,7,45,Straight,01
266,0.2,0.2,0.4,0.2,premotor,7,45,Straight,01
267,0.2,0.2,0.4,0.2,premotor,7,45,Straight,01
268,0.0,0.4,0.6,0.0,premotor,7,45,Straight,01
269,0.4,0.4,0.0,0.2,premotor,7,45,Straight,01
270,0.2,0.2,0.4,0.2,premotor,7,99,Straight,01
271,0.2,0.2,0.6,0.0,premotor,7,99,Straight,01
272,0.2,0.2,0.4,0.2,premotor,7,99,Straight,01
273,0.2,0.2,0.2,0.4,premotor,7,99,Straight,01
274,0.2,0.2,0.4,0.2,premotor,7,99,Straight,01
275,0.4,0.4,0.2,0.0,premotor,7,99,Straight,01
276,0.2,0.6,0.0,0.2,premotor,7,99,Straight,01
277,0.0,0.6,0.0,0.4,premotor,7,99,Straight,01
278,0.4,0.2,0.2,0.2,premotor,7,99,Straight,01
279,0.4,0.4,0.0,0.2,premotor,7,99,Straight,01
280,0.4,0.4,0.2,0.0,premotor,8,153,Rotate,01
281,0.0,0.4,0.4,0.2,premotor,8,153,Rotate,01
282,0.0,0.2,0.6,0.2,premotor,8,153,Rotate,01
283,0.2,0.0,0.6,0.2,premotor,8,153,Rotate,01
284,0.2,0.2,0.2,0.4,premotor,8,153,Rotate,01
285,0.4,0.4,0.2,0.0,premotor,8,153,Rotate,01
286,0.8,0.0,0.0,0.2,premotor,8,153,Rotate,01
287,0.8,0.2,0.0,0.0,premotor,8,153,Rotate,01
288,0.8,0.2,0.0,0.0,premotor,8,153,Rotate,01
289,0.8,0.0,0.0,0.2,premotor,8,153,Rotate,01
290,0.2,0.8,0.0,0.0,premotor,8,207,Rotate,01
291,0.4,0.2,0.4,0.0,premotor,8,207,Rotate,01
292,0.0,0.8,0.0,0.2,premotor,8,207,Rotate,01
293,0.0,0.8,0.0,0.2,premotor,8,207,Rotate,01
294,0.0,0.8,0.0,0.2,premotor,8,207,Rotate,01
295,0.0,0.2,0.2,0.6,premotor,8,207,Rotate,01
296,0.2,0.2,0.6,0.0,premotor,8,207,Rotate,01
297,0.0,0.6,0.2,0.2,premotor,8,207,Rotate,01
298,0.4,0.6,0.0,0.0,premotor,8,207,Rotate,01
299,0.8,0.0,0.0,0.2,premotor,8,207,Rotate,01
300,0.2,0.2,0.2,0.4,premotor,8,45,Rotate,01
301,0.4,0.0,0.6,0.0,premotor,8,45,Rotate,01
302,0.0,0.2,0.8,0.0,premotor,8,45,Rotate,01
303,0.2,0.0,0.8,0.0,premotor,8,45,Rotate,01
304,0.2,0.0,0.8,0.0,premotor,8,45,Rotate,01
305,0.2,0.2,0.4,0.2,premotor,8,45,Rotate,01
306,0.2,0.2,0.6,0.0,premotor,8,45,Rotate,01
307,0.0,0.2,0.6,0.2,premotor,8,45,Rotate,01
308,0.4,0.2,0.4,0.0,premotor,8,45,Rotate,01
309,0.2,0.2,0.6,0.0,premotor,8,45,Rotate,01
310,0.4,0.2,0.0,0.4,premotor,8,99,Rotate,01
311,0.0,0.2,0.2,0.6,premotor,8,99,Rotate,01
312,0.0,0.2,0.2,0.6,premotor,8,99,Rotate,01
313,0.2,0.0,0.6,0.2,premotor,8,99,Rotate,01
314,0.2,0.0,0.2,0.6,premotor,8,99,Rotate,01
315,0.2,0.2,0.0,0.6,premotor,8,99,Rotate,01
316,0.2,0.0,0.0,0.8,premotor,8,99,Rotate,01
317,0.2,0.8,0.0,0.0,premotor,8,99,Rotate,01
318,0.2,0.6,0.2,0.0,premotor,8,99,Rotate,01
319,0.4,0.2,0.0,0.4,premotor,8,99,Rotate,01
320,0.2,0.6,0.0,0.2,premotor,9,153,Straight,01
321,0.2,0.6,0.0,0.2,premotor,9,153,Straight,01
322,0.4,0.2,0.0,0.4,premotor,9,153,Straight,01
323,0.2,0.2,0.0,0.6,premotor,9,153,Straight,01
324,0.2,0.0,0.4,0.4,premotor,9,153,Straight,01
325,0.4,0.2,0.2,0.2,premotor,9,153,Straight,01
326,0.0,0.2,0.2,0.6,premotor,9,153,Straight,01
327,0.4,0.2,0.0,0.4,premotor,9,153,Straight,01
328,0.4,0.2,0.2,0.2,premotor,9,153,Straight,01
329,0.6,0.0,0.0,0.4,premotor,9,153,Straight,01
330,0.2,0.2,0.6,0.0,premotor,9,207,Straight,01
331,0.2,0.2,0.0,0.6,premotor,9,207,Straight,01
332,0.2,0.4,0.2,0.2,premotor,9,207,Straight,01
333,0.0,0.2,0.4,0.4,premotor,9,207,Straight,01
334,0.0,0.4,0.2,0.4,premotor,9,207,Straight,01
335,0.2,0.4,0.2,0.2,premotor,9,207,Straight,01
336,0.0,0.4,0.0,0.6,premotor,9,207,Straight,01
337,0.0,0.2,0.0,0.8,premotor,9,207,Straight,01
338,0.2,0.4,0.0,0.4,premotor,9,207,Straight,01
339,0.8,0.0,0.0,0.2,premotor,9,207,Straight,01
340,0.0,0.2,0.6,0.2,premotor,9,45,Straight,01
341,0.0,0.4,0.4,0.2,premotor,9,45,Straight,01
342,0.2,0.2,0.6,0.0,premotor,9,45,Straight,01
343,0.2,0.6,0.0,0.2,premotor,9,45,Straight,01
344,0.2,0.4,0.0,0.4,premotor,9,45,Straight,01
345,0.2,0.0,0.4,0.4,premotor,9,45,Straight,01
346,0.0,0.2,0.2,0.6,premotor,9,45,Straight,01
347,0.2,0.0,0.2,0.6,premotor,9,45,Straight,01
348,0.4,0.0,0.2,0.4,premotor,9,45,Straight,01
349,0.0,0.2,0.4,0.4,premotor,9,45,Straight,01
350,0.2,0.2,0.0,0.6,premotor,9,99,Straight,01
351,0.2,0.2,0.2,0.4,premotor,9,99,Straight,01
352,0.2,0.0,0.4,0.4,premotor,9,99,Straight,01
353,0.2,0.0,0.4,0.4,premotor,9,99,Straight,01
354,0.2,0.2,0.0,0.6,premotor,9,99,Straight,01
355,0.0,0.2,0.2,0.6,premotor,9,99,Straight,01
356,0.0,0.0,0.2,0.8,premotor,9,99,Straight,01
357,0.2,0.0,0.0,0.8,premotor,9,99,Straight,01
358,0.6,0.2,0.0,0.2,premotor,9,99,Straight,01
359,0.8,0.0,0.0,0.2,premotor,9,99,Straight,01
360,0.6,0.4,0.0,0.0,premotor,10,153,Rotate,01
361,0.6,0.4,0.0,0.0,premotor,10,153,Rotate,01
362,0.4,0.2,0.4,0.0,premotor,10,153,Rotate,01
363,0.6,0.2,0.2,0.0,premotor,10,153,Rotate,01
364,0.6,0.2,0.0,0.2,premotor,10,153,Rotate,01
365,0.6,0.2,0.0,0.2,premotor,10,153,Rotate,01
366,0.4,0.4,0.0,0.2,premotor,10,153,Rotate,01
367,0.4,0.2,0.2,0.2,premotor,10,153,Rotate,01
368,0.2,0.4,0.2,0.2,premotor,10,153,Rotate,01
369,0.2,0.2,0.2,0.4,premotor,10,153,Rotate,01
370,0.2,0.6,0.0,0.2,premotor,10,207,Rotate,01
371,0.2,0.6,0.0,0.2,premotor,10,207,Rotate,01
372,0.2,0.8,0.0,0.0,premotor,10,207,Rotate,01
373,0.4,0.6,0.0,0.0,premotor,10,207,Rotate,01
374,0.4,0.6,0.0,0.0,premotor,10,207,Rotate,01
375,0.4,0.4,0.0,0.2,premotor,10,207,Rotate,01
376,0.4,0.6,0.0,0.0,premotor,10,207,Rotate,01
377,0.0,0.0,0.6,0.4,premotor,10,207,Rotate,01
378,0.2,0.8,0.0,0.0,premotor,10,207,Rotate,01
379,0.6,0.4,0.0,0.0,premotor,10,207,Rotate,01
380,0.0,0.4,0.4,0.2,premotor,10,45,Rotate,01
381,0.0,0.4,0.2,0.4,premotor,10,45,Rotate,01
382,0.2,0.2,0.4,0.2,premotor,10,45,Rotate,01
383,0.2,0.0,0.8,0.0,premotor,10,45,Rotate,01
384,0.2,0.2,0.6,0.0,premotor,10,45,Rotate,01
385,0.4,0.0,0.4,0.2,premotor,10,45,Rotate,01
386,0.0,0.0,0.4,0.6,premotor,10,45,Rotate,01
387,0.4,0.2,0.2,0.2,premotor,10,45,Rotate,01
388,0.0,0.2,0.8,0.0,premotor,10,45,Rotate,01
389,0.2,0.4,0.4,0.0,premotor,10,45,Rotate,01
390,0.0,0.2,0.2,0.6,premotor,10,99,Rotate,01
391,0.0,0.4,0.0,0.6,premotor,10,99,Rotate,01
392,0.4,0.4,0.0,0.2,premotor,10,99,Rotate,01
393,0.6,0.2,0.2,0.0,premotor,10,99,Rotate,01
394,0.0,0.2,0.2,0.6,premotor,10,99,Rotate,01
395,0.2,0.0,0.2,0.6,premotor,10,99,Rotate,01
396,0.4,0.0,0.2,0.4,premotor,10,99,Rotate,01
397,0.0,0.2,0.2,0.6,premotor,10,99,Rotate,01
398,0.0,0.2,0.4,0.4,premotor,10,99,Rotate,01
399,0.2,0.4,0.0,0.4,premotor,10,99,Rotate,01
400,0.2,0.0,0.6,0.2,motor,1,153,Straight,01
401,0.0,0.2,0.4,0.4,motor,1,153,Straight,01
402,0.8,0.0,0.2,0.0,motor,1,153,Straight,01
403,0.8,0.0,0.2,0.0,motor,1,153,Straight,01
404,0.6,0.0,0.0,0.4,motor,1,153,Straight,01
405,0.6,0.0,0.2,0.2,motor,1,153,Straight,01
406,0.6,0.0,0.2,0.2,motor,1,153,Straight,01
407,0.0,0.4,0.0,0.6,motor,1,153,Straight,01
408,0.4,0.4,0.0,0.2,motor,1,153,Straight,01
409,0.0,0.4,0.4,0.2,motor,1,153,Straight,01
410,0.4,0.4,0.2,0.0,motor,1,207,Straight,01
411,0.2,0.4,0.0,0.4,motor,1,207,Straight,01
412,0.2,0.4,0.2,0.2,motor,1,207,Straight,01
413,0.4,0.4,0.2,0.0,motor,1,207,Straight,01
414,0.2,0.4,0.2,0.2,motor,1,207,Straight,01
415,0.2,0.4,0.4,0.0,motor,1,207,Straight,01
416,0.2,0.4,0.2,0.2,motor,1,207,Straight,01
417,0.4,0.0,0.2,0.4,motor,1,207,Straight,01
418,0.2,0.6,0.2,0.0,motor,1,207,Straight,01
419,0.0,0.4,0.4,0.2,motor,1,207,Straight,01
420,0.0,0.0,0.6,0.4,motor,1,45,Straight,01
421,0.0,0.0,0.8,0.2,motor,1,45,Straight,01
422,0.2,0.0,0.8,0.0,motor,1,45,Straight,01
423,0.2,0.2,0.4,0.2,motor,1,45,Straight,01
424,0.8,0.0,0.2,0.0,motor,1,45,Straight,01
425,0.4,0.0,0.2,0.4,motor,1,45,Straight,01
426,0.2,0.2,0.2,0.4,motor,1,45,Straight,01
427,0.2,0.0,0.0,0.8,motor,1,45,Straight,01
428,0.2,0.2,0.2,0.4,motor,1,45,Straight,01
